연도,순번,재난구분,시설구분_등급,상세주소_시도,상세주소_시군구,상세주소_읍면도,상세주소_리,피해물량(ha)
2023,392,2023-07-09~07-19 호우,산사태_사유림,충청북도,보은군,내북면,상궁리,0.64
2023,393,2023-07-09~07-19 호우,산사태_사유림,충청북도,보은군,삼승면,선곡리,0.47
2023,394,2023-07-09~07-19 호우,산사태_사유림,충청북도,옥천군,안내면,오덕리,0.09
2023,395,2023-07-09~07-19 호우,산사태_사유림,충청북도,증평군,증평읍,남하리,0.01
2023,396,2023-07-09~07-19 호우,산사태_사유림,충청북도,증평군,증평읍,용강리,0.01
2023,397,2023-07-09~07-19 호우,산사태_사유림,충청북도,증평군,도안면,석곡리,0.02
2023,398,2023-07-09~07-19 호우,산사태_사유림,충청북도,증평군,도안면,도당리,0.02
2023,399,2023-07-09~07-19 호우,산사태_사유림,충청북도,증평군,도안면,송정리,0.06
2023,400,2023-07-09~07-19 호우,산사태_사유림,충청북도,증평군,증평읍,덕상리,0.09
2023,401,2023-07-09~07-19 호우,산사태_사유림,충청북도,증평군,증평읍,남차리,0.12
2023,402,2023-07-09~07-19 호우,산사태_사유림,충청북도,증평군,증평읍,송산리,0.13
2023,403,2023-07-09~07-19 호우,산사태_사유림,충청북도,증평군,증평읍,미암리,0.29
2023,404,2023-07-09~07-19 호우,산사태_사유림,충청북도,증평군,도안면,광덕리,0.31
2023,405,2023-07-09~07-19 호우,산사태_사유림,충청북도,증평군,도안면,노암리,1.05
2023,406,2023-07-09~07-19 호우,산사태_사유림,충청북도,증평군,도안면,화성리,1.57
2023,407,2023-07-09~07-19 호우,산사태_사유림,충청북도,증평군,증평읍,율리,4.36
2023,408,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,진천군,문백면,옥성리,0.23
2023,409,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,진천군,백곡면,석현리,0.27
2023,410,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,진천군,백곡면,명암리,0.11
2023,411,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,진천군,문백면,도하리,0.01
2023,412,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,진천군,광혜원면,죽현리,0.03
2023,413,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,진천군,이월면,신계리,0.61
2023,414,2023-07-09~07-19 호우,산사태_사유림,충청북도,진천군,문백면,은탄리,0.02
2023,415,2023-07-09~07-19 호우,산사태_사유림,충청북도,진천군,문백면,옥성리,0.02
2023,416,2023-07-09~07-19 호우,산사태_사유림,충청북도,진천군,초평면,용기리,0.03
2023,417,2023-07-09~07-19 호우,산사태_사유림,충청북도,진천군,백곡면,갈월리,0.09
2023,418,2023-07-09~07-19 호우,산사태_사유림,충청북도,진천군,진천읍,사석리,0.1
2023,419,2023-07-09~07-19 호우,산사태_사유림,충청북도,진천군,문백면,도하리,0.2
2023,420,2023-07-09~07-19 호우,산사태_사유림,충청북도,진천군,문백면,봉죽리,0.2
2023,421,2023-07-09~07-19 호우,산사태_사유림,충청북도,진천군,진천읍,벽암리,0.2
2023,422,2023-07-09~07-19 호우,산사태_사유림,충청북도,진천군,문백면,구산동리,0.01
2023,423,2023-07-09~07-19 호우,산사태_사유림,충청북도,진천군,진천읍,지암리,0.85
2023,424,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,괴산군,감물면,광전리,0.85
2023,425,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,괴산군,괴산읍,검승리,0.05
2023,426,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,괴산군,감물면,매전리,0.7
2023,427,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,괴산군,불정면,앵천리,0.08
2023,428,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,괴산군,괴산읍,능촌리,0.09
2023,429,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,괴산군,괴산읍,동부리,0.07
2023,430,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,청안면,운곡리,0.08
2023,431,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,문광면,양곡리,0.37
2023,432,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,불정면,지장리,0.01
2023,433,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,감물면,오성리,0.02
2023,434,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,칠성면,사은리,0.42
2023,435,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,청천면,월문리,0.09
2023,436,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,칠성면,갈읍리,0.02
2023,437,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,사리면,이곡리,0.2
2023,438,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,불정면,목도리,0.02
2023,439,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,소수면,아성리,0.09
2023,440,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,연풍면,적석리,0.02
2023,441,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,소수면,수리,0.13
2023,442,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,칠성면,송동리,0.37
2023,443,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,문광면,신기리,0.03
2023,444,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,청천면,여사왕리,0.68
2023,445,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,사리면,사담리,0.62
2023,446,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,괴산읍,서부리,0.04
2023,447,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,소수면,몽촌리,0.56
2023,448,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,소수면,입암리,0.54
2023,449,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,청안면,문방리,0.04
2023,450,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,청천면,도원리,0.5
2023,451,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,청천면,고성리,0.05
2023,452,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,장연면,광진리,0.05
2023,453,2023-07-09~07-19 호우,산사태_사유림,충청북도,괴산군,문광면,광덕리,0.08
2023,454,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,음성군,소이면,충도리,0.48
2023,455,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,음성군,원남면,하당리,0.44
2023,456,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,음성군,소이면,중동리,1.23
2023,457,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,음성군,음성읍,평곡리,1
2023,458,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,음성군,음성읍,용산리,0.92
2023,459,2023-07-09~07-19 호우,산사태_사유림,충청북도,음성군,음성읍,평곡리,0.03
2023,460,2023-07-09~07-19 호우,산사태_사유림,충청북도,음성군,음성읍,동음리,0.07
2023,461,2023-07-09~07-19 호우,산사태_사유림,충청북도,음성군,소이면,갑산리,0.13
2023,462,2023-07-09~07-19 호우,산사태_사유림,충청북도,음성군,원남면,문암리,0.23
2023,463,2023-07-09~07-19 호우,산사태_사유림,충청북도,음성군,원남면,상노리,0.3
2023,464,2023-07-09~07-19 호우,산사태_사유림,충청북도,음성군,원남면,마송리,0.34
2023,465,2023-07-09~07-19 호우,산사태_사유림,충청북도,음성군,소이면,금고리,0.35
2023,466,2023-07-09~07-19 호우,산사태_사유림,충청북도,음성군,소이면,봉전리,0.47
2023,467,2023-07-09~07-19 호우,산사태_사유림,충청북도,음성군,소이면,충도리,0.66
2023,468,2023-07-09~07-19 호우,산사태_사유림,충청북도,음성군,음성읍,한벌리,1.4
2023,469,2023-07-09~07-19 호우,산사태_사유림,충청북도,음성군,소이면,갑산리,0.6
2023,470,2023-07-09~07-19 호우,산사태_사유림,충청북도,음성군,원남면,덕정리,1.17
2023,471,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,단양군,대강면,올산리,1
2023,472,2023-07-09~07-19 호우,산사태_지자체소유림,충청북도,단양군,단양읍,기촌리,0.5
2023,473,2023-07-09~07-19 호우,산사태_사유림,충청북도,단양군,적성면,기동리,0.45
2023,474,2023-07-09~07-19 호우,산사태_사유림,충청북도,단양군,가곡면,향산리,0.35
2023,475,2023-07-09~07-19 호우,산사태_사유림,충청북도,단양군,대강면,남천리,0.72
2023,476,2023-07-09~07-19 호우,산사태_사유림,충청북도,단양군,단양읍,천동리,0.45
2023,477,2023-07-09~07-19 호우,산사태_사유림,충청북도,단양군,매포읍,가평리,0.25
2023,478,2023-07-09~07-19 호우,산사태_사유림,충청북도,단양군,대강면,두음리,0.21
2023,479,2023-07-09~07-19 호우,산사태_사유림,충청북도,단양군,대강면,남조리,1.18
2023,480,2023-07-09~07-19 호우,산사태_사유림,충청북도,단양군,대강면,올산리,1.21
2023,481,2023-07-09~07-19 호우,산사태_사유림,충청북도,단양군,대강면,무수천리,2.66
2023,482,2023-07-09~07-19 호우,산사태_사유림,충청북도,단양군,영춘면,의풍리,2.99
2023,483,2023-07-09~07-19 호우,산사태_사유림,충청북도,단양군,대강면,덕촌리,0.45
2023,484,2023-07-09~07-19 호우,산사태_국유림,충청북도,청주시,청원구,덕암리,1.29
2023,485,2023-07-09~07-19 호우,산사태_국유림,충청북도,청주시,상당구,마동리,1.11
2023,486,2023-07-09~07-19 호우,산사태_국유림,충청북도,청주시,청원구,원리,0.06
2023,487,2023-07-09~07-19 호우,산사태_국유림,충청북도,청주시,상당구,,0.32
2023,488,2023-07-09~07-19 호우,산사태_타부처 국유림,충청북도,청주시,청원구,비상리,0.11
2023,489,2023-07-09~07-19 호우,산사태_국유림,충청북도,청주시,상당구,현암리,0.48
2023,490,2023-07-09~07-19 호우,산사태_국유림,충청북도,충주시,산척면,송강리,0.35
2023,491,2023-07-09~07-19 호우,산사태_국유림,충청북도,충주시,수안보면,송강리,0.87
2023,492,2023-07-09~07-19 호우,산사태_국유림,충청북도,충주시,산척면,명서리,0.84
2023,493,2023-07-09~07-19 호우,산사태_국유림,충청북도,충주시,살미면,향산리,0.22
2023,494,2023-07-09~07-19 호우,산사태_국유림,충청북도,충주시,산척면,송강리,0.63
2023,495,2023-07-09~07-19 호우,산사태_국유림,충청북도,충주시,직동,,0.21
2023,496,2023-07-09~07-19 호우,산사태_국유림,충청북도,충주시,수안보면,안보리,0.2
2023,497,2023-07-09~07-19 호우,산사태_국유림,충청북도,충주시,산척면,송강리,0.48
2023,498,2023-07-09~07-19 호우,산사태_국유림,충청북도,제천시,금성면,월림리,0.65
2023,499,2023-07-09~07-19 호우,산사태_국유림,충청북도,제천시,백운면,화당리,0.18
2023,500,2023-07-09~07-19 호우,산사태_국유림,충청북도,제천시,송학면,송한리,0.94
2023,501,2023-07-09~07-19 호우,산사태_국유림,충청북도,제천시,송학면,오미리,0.12
2023,502,2023-07-09~07-19 호우,산사태_국유림,충청북도,제천시,백운면,도곡리,2.84
2023,503,2023-07-09~07-19 호우,산사태_국유림,충청북도,제천시,송학면,송한리,1.58
2023,504,2023-07-09~07-19 호우,산사태_국유림,충청북도,보은군,내북면,도원리,0.21
2023,505,2023-07-09~07-19 호우,산사태_국유림,충청북도,옥천군,안내면,오덕리,2.88
2023,506,2023-07-09~07-19 호우,산사태_국유림,충청북도,옥천군,청산면,대성리,0.4
2023,507,2023-07-09~07-19 호우,산사태_국유림,충청북도,진천군,백곡면,대문리,1.06
2023,508,2023-07-09~07-19 호우,산사태_국유림,충청북도,진천군,문백면,사양리,1
2023,509,2023-07-09~07-19 호우,산사태_국유림,충청북도,괴산군,청천면,상신리,0.76
2023,510,2023-07-09~07-19 호우,산사태_국유림,충청북도,괴산군,청안면,문방리,0.31
2023,511,2023-07-09~07-19 호우,산사태_국유림,충청북도,괴산군,청안면,장암리,0.77
2023,512,2023-07-09~07-19 호우,산사태_국유림,충청북도,괴산군,청안면,장암리,1.11
2023,513,2023-07-09~07-19 호우,산사태_국유림,충청북도,괴산군,청안면,효근리,0.48
2023,514,2023-07-09~07-19 호우,산사태_국유림,충청북도,괴산군,청안면,문방리,0.81
2023,515,2023-07-09~07-19 호우,산사태_국유림,충청북도,음성군,소이면,후미리,0.45
2023,516,2023-07-09~07-19 호우,산사태_국유림,충청북도,음성군,음성읍,신천리,0.58
2023,517,2023-07-09~07-19 호우,산사태_국유림,충청북도,단양군,영춘면,오사리,0.08
2023,518,2023-07-09~07-19 호우,산사태_국유림,충청북도,단양군,적성면,기동리,0.1
2023,519,2023-07-09~07-19 호우,산사태_국유림,충청북도,단양군,어상천면,심곡리,0.1
2023,520,2023-07-09~07-19 호우,산사태_국유림,충청북도,단양군,영춘면,사지원리,0.18
2023,521,2023-07-09~07-19 호우,산사태_국유림,충청북도,단양군,영춘면,사지원리,0.18
2023,522,2023-07-09~07-19 호우,산사태_국유림,충청북도,단양군,영춘면,장발리,0.3
2023,523,2023-07-09~07-19 호우,산사태_국유림,충청북도,단양군,영춘면,백자리,0.32
2023,524,2023-07-09~07-19 호우,산사태_국유림,충청북도,단양군,단성면,벌천리,0.45
2023,525,2023-07-09~07-19 호우,산사태_국유림,경상북도,포항시,북구,가안리,0.52
2023,526,2023-07-09~07-19 호우,산사태_국유림,경상북도,영주시,순흥면,배점리,0.29
2023,527,2023-06-27~06-30,산사태_국유림,경상북도,영주시,향교길,,0.2
2023,528,2023-06-27~06-30,산사태_국유림,경상북도,영주시,장수면,두전리,0.21
2023,529,2023-07-09~07-19 호우,산사태_국유림,경상북도,영주시,부석면,용암리,0.5
2023,530,2023-07-09~07-19 호우,산사태_국유림,경상북도,영주시,봉현면,두산리,2.6
2023,531,2023-07-09~07-19 호우,산사태_국유림,경상북도,영주시,봉현면,두산리,0.36
2023,532,2023-07-09~07-19 호우,산사태_국유림,경상북도,영주시,봉현면,두산리,0.28
2023,533,2023-07-09~07-19 호우,산사태_국유림,경상북도,영주시,풍기읍,삼가리,0.35
2023,534,2023-07-09~07-19 호우,산사태_국유림,경상북도,영주시,봉현면,두산리,1.15
2023,535,2023-07-09~07-19 호우,산사태_국유림,경상북도,영주시,봉현면,,0.36
2023,536,2023-07-09~07-19 호우,산사태_국유림,경상북도,상주시,화북면,상오리,0.2
2023,537,2023-07-09~07-19 호우,산사태_국유림,경상북도,상주시,이안면,안용리,0.36
2023,538,2023-07-09~07-19 호우,산사태_국유림,경상북도,문경시,동로면,명전리,0.48
2023,539,2023-07-09~07-19 호우,산사태_국유림,경상북도,영양군,영양읍,전곡리,1.4
2023,540,2023-07-09~07-19 호우,산사태_국유림,경상북도,영양군,영양읍,화천리 ,0.52
2023,541,2023-06-27~06-30,산사태_국유림,경상북도,영양군,일월면,오리리,0.25
2023,542,2023-06-27~06-30,산사태_국유림,경상북도,영양군,수비면,본신리,0.13
2023,543,2023-06-27~06-30,산사태_국유림,경상북도,영양군,일월면,오리리,0.12
2023,544,2023-07-09~07-19 호우,산사태_국유림,경상북도,예천군,효자면,백석리,0.34
2023,545,2023-07-09~07-19 호우,산사태_국유림,경상북도,예천군,효자면,사곡리,1.39
2023,546,2023-06-27~06-30,산사태_국유림,경상북도,봉화군,재산면,갈산리,1.5
2023,547,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,소천면,현동리,0.73
2023,548,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,소천면,분천리,0.54
2023,549,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,재산면,갈산리,1.66
2023,550,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,소천면,고선리,0.89
2023,551,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,춘양면,서벽리,0.66
2023,552,2023-06-27~06-30,산사태_국유림,경상북도,봉화군,소천면,두음리,0.5
2023,553,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,봉성면,금봉리,0.26
2023,554,2023-06-27~06-30,산사태_국유림,경상북도,봉화군,소천면,임기리,0.2
2023,555,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,소천면,두음리,0.37
2023,556,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,봉성면,우곡리,0.45
2023,557,2023-06-27~06-30,산사태_국유림,경상북도,봉화군,소천면,남회룡리,0.1
2023,558,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,법전면,법전리,0.09
2023,559,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,석포면,대현리,0.49
2023,560,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,춘양면,서동리,0.5
2023,561,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,춘양면,서벽리,1.13
2023,562,2023-06-27~06-30,산사태_국유림,경상북도,봉화군,법전면,눌산리,0.3
2023,563,2023-06-27~06-30,산사태_국유림,경상북도,봉화군,법전면,소천리,0.3
2023,564,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,춘양면,서벽리,2.28
2023,565,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,춘양면,학산리,0.77
2023,566,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,춘양면,서벽리,3.26
2023,567,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,춘양면,서벽리,3.54
2023,568,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,물야면,개단리,0.25
2023,569,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,춘양면,서벽리,3.69
2023,570,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,춘양면,소로리,0.82
2023,571,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,춘양면,도심리,5.97
2023,572,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,석포면,승부리,0.71
2023,573,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,춘양면,서벽리,3.68
2023,574,2023-07-09~07-19 호우,산사태_국유림,경상북도,봉화군,소천면,두음리,0.66
2023,575,2023-07-09~07-19 호우,산사태_국유림,경상북도,울진군,금강송면,쌍전리,0.14
2023,576,2023-07-09~07-19 호우,산사태_국유림,경상북도,울진군,매화면,길곡리,0.2
2023,577,2023-07-09~07-19 호우,산사태_국유림,경상북도,울진군,금강송면,전곡리,0.58
2023,578,2023-07-09~07-19 호우,산사태_국유림,경상북도,울진군,금강송면,쌍전리,0.59
2023,579,2023-06-27~06-30,산사태_국유림,경상북도,울진군,금강송면,전곡리,0.5
2023,580,2023-07-09~07-19 호우,산사태_지자체소유림,경상북도,포항시,남구,산여리,0.74
2023,581,2023-07-09~07-19 호우,산사태_사유림,경상북도,포항시,남구,산여리,0.8
2023,582,2023-07-09~07-19 호우,산사태_사유림,경상북도,김천시,증산면,평촌리,0.58
2023,583,2023-06-27~06-30,산사태_사유림,경상북도,영주시,봉현면,두산리,1.57
2023,584,2023-06-27~06-30,산사태_사유림,경상북도,영주시,봉현면,두산리 ,1.71
2023,585,2023-07-09~07-19 호우,산사태_사유림,경상북도,영주시,봉현면,두산리,1.24
2023,586,2023-07-09~07-19 호우,산사태_사유림,경상북도,영주시,풍기읍,삼가리,0.34
2023,587,2023-06-27~06-30,산사태_사유림,경상북도,영주시,봉현면,노좌리,2
2023,588,2023-06-27~06-30,산사태_사유림,경상북도,영주시,영주동,,3.4
2023,589,2023-06-27~06-30,산사태_사유림,경상북도,영주시,상망동,,1.52
2023,590,2023-07-09~07-19 호우,산사태_사유림,경상북도,영주시,부석면,보계리,0.35
2023,591,2023-07-09~07-19 호우,산사태_사유림,경상북도,영주시,봉현면,한천리,1.57
2023,592,2023-07-09~07-19 호우,산사태_사유림,경상북도,영주시,장수면,갈산리,0.32
2023,593,2023-07-09~07-19 호우,산사태_사유림,경상북도,영주시,안정면,여륵리,1.03
2023,594,2023-07-09~07-19 호우,산사태_사유림,경상북도,영주시,풍기읍,욱금리,1.05
2023,595,2023-07-09~07-19 호우,산사태_사유림,경상북도,영주시,풍기읍,금계리,1.41
2023,596,2023-07-09~07-19 호우,산사태_사유림,경상북도,영주시,봉현면,노좌리,2.18
2023,597,2023-07-09~07-19 호우,산사태_지자체소유림,경상북도,상주시,화서면,하송리,0.32
2023,598,2023-07-09~07-19 호우,산사태_사유림,경상북도,상주시,이안면,안용리,0.4
2023,599,2023-07-09~07-19 호우,산사태_사유림,경상북도,상주시,화서면,하송리,0.32
2023,600,2023-07-09~07-19 호우,산사태_사유림,경상북도,상주시,이안면,안용리,0.2
2023,601,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,동로면,노은리,0.85
2023,602,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,문경읍,진안리,1.06
2023,603,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,동로면,적성리,0.6
2023,604,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,산북면,가좌리,0.79
2023,605,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,동로면,석항리,1.38
2023,606,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,동로면,석항리,0.85
2023,607,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,동로면,적성리,0.47
2023,608,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,문경읍,중평리,0.77
2023,609,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,동로면,석항리,0.65
2023,610,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,동로면,생달리,0.8
2023,611,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,동로면,적성리,0.94
2023,612,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,산북면,이곡리,0.55
2023,613,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,동로면,수평리,1.8
2023,614,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,동로면,노은리,0.47
2023,615,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,동로면,적성리,0.51
2023,616,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,산북면,우곡리,0.69
2023,617,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,우지동,,0.68
2023,618,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,동로면,석항리,0.38
2023,619,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,산북면,창구리,0.22
2023,620,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,문경읍,팔영리,0.31
2023,621,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,산북면,거산리,0.31
2023,622,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,동로면,노은리,0.37
2023,623,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,농암면,사현리,0.22
2023,624,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,동로면,석항리,0.27
2023,625,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,산북면,석봉리,0.24
2023,626,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,산북면,호암리,0.23
2023,627,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,문경읍,마원리,0.24
2023,628,2023-07-09~07-19 호우,산사태_사유림,경상북도,문경시,동로면,적성리,0.48
2023,629,2023-07-09~07-19 호우,산사태_사유림,경상북도,성주군,수륜면,송계리,0.2
2023,630,2023-07-09~07-19 호우,산사태_지자체소유림,경상북도,예천군,용문면,내지리,1.01
2023,631,2023-07-09~07-19 호우,산사태_지자체소유림,경상북도,예천군,감천면,수한리,1.17
2023,632,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,효자면,고항리,0.08
2023,633,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,용문면,내지리,0.21
2023,634,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,효자면,보곡리,0.22
2023,635,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,효자면,명봉리,0.94
2023,636,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,효자면,명봉리,1.01
2023,637,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,용문면,선리,0.95
2023,638,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,효자면,용두리,1.24
2023,639,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,효자면,사곡리,0.85
2023,640,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,효자면,사곡리,2.55
2023,641,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,감천면,천향리,2.02
2023,642,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,은풍면,송월리,1.2
2023,643,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,은풍면,시항리,0.41
2023,644,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,용문면,선리,0.7
2023,645,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,효자면,초항리,0.25
2023,646,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,용문면,내지리,0.67
2023,647,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,용문면,사부리,0.53
2023,648,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,용문면,내지리,1.65
2023,649,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,효자면,명봉리,1.61
2023,650,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,은풍면,시항리,0.22
2023,651,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,용문면,선리,1.2
2023,652,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,효자면,명봉리,1.69
2023,653,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,효자면,명봉리,11.53
2023,654,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,은풍면,금곡리,6.6
2023,655,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,감천면,수한리,1.5
2023,656,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,은풍면,동사리,9.06
2023,657,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,감천면,돈산리,2.38
2023,658,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,감천면,진평리,4.5
2023,659,2023-07-09~07-19 호우,산사태_사유림,경상북도,예천군,용문면,사부리,1.23
2023,660,2023-06-27~06-30,산사태_사유림,경상북도,봉화군,명호면,양곡리,0.7
2023,661,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,봉화읍,화천리 ,0.45
2023,662,2023-06-27~06-30,산사태_사유림,경상북도,봉화군,봉성면,봉양리,0.53
2023,663,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,봉성면,봉성리,0.79
2023,664,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,봉성면,동양리,0.54
2023,665,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,물야면,압동리,0.51
2023,666,2023-06-27~06-30,산사태_사유림,경상북도,봉화군,소천면,두음리,0.4
2023,667,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,물야면,북지리,0.47
2023,668,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,봉화읍,해저리,0.65
2023,669,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,법전면,눌산리,0.41
2023,670,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,물야면,가평리,0.4
2023,671,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,명호면,고감리,0.39
2023,672,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,법전면,풍정리,0.39
2023,673,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,봉화읍,도촌리,0.38
2023,674,2023-06-27~06-30,산사태_사유림,경상북도,봉화군,봉성면,봉성리,0.97
2023,675,2023-07-09~07-19 호우,산사태_사유림,경상북도,봉화군,물야면,두문리,0.24
